Bl	G	R	H	S	V	L	A	B	Color
101	149	86	67	108	149	144	97	147	2
99	150	83	67	114	150	145	95	148	2
99	151	83	67	115	151	145	95	149	2
99	151	83	67	115	151	145	95	149	2
99	151	83	67	115	151	145	95	149	2
98	150	83	67	114	150	144	95	149	2
100	151	85	67	111	151	146	95	148	2
103	152	88	67	107	152	147	96	148	2
103	151	88	67	106	151	146	97	147	2
103	150	89	67	104	150	145	98	147	2
106	150	94	66	95	150	146	100	146	2
108	151	95	67	95	151	147	100	145	2
108	150	94	67	95	150	146	100	144	2
109	151	95	67	95	151	147	100	144	2
109	153	97	66	93	153	149	100	145	2
107	151	95	66	95	151	147	100	145	2
108	153	94	67	98	153	149	99	146	2
109	154	95	67	98	154	150	99	146	2
109	155	95	67	99	155	150	98	146	2
107	153	93	67	100	153	149	98	146	2
105	150	91	67	100	150	146	99	146	2
103	148	88	68	103	148	144	98	146	2
104	146	89	68	100	146	142	100	145	2
105	146	90	68	98	146	142	100	144	2
105	148	90	68	100	148	144	99	145	2
105	150	89	68	104	150	146	98	146	2
103	149	88	67	104	149	145	98	146	2
103	149	87	68	106	149	144	97	146	2
105	151	89	68	105	151	146	98	146	2
107	151	90	68	103	151	147	98	145	2
106	151	90	68	103	151	147	98	146	2
108	152	91	68	102	152	148	98	145	2
107	151	89	69	105	151	146	98	145	2
106	149	90	68	101	149	145	99	145	2
107	149	91	68	99	149	145	100	144	2
107	152	91	68	102	152	147	98	146	2
106	153	90	68	105	153	148	97	147	2
105	152	88	68	107	152	147	97	147	2
103	150	86	68	109	150	145	97	147	2
101	148	84	68	110	148	143	97	147	2
102	149	83	69	113	149	144	96	146	2
103	151	84	69	113	151	146	96	147	2
103	150	85	68	110	150	145	97	146	2
102	150	85	68	110	150	145	96	147	2
101	150	84	68	112	150	145	96	147	2
101	150	84	68	112	150	145	96	147	2
100	149	83	68	113	149	144	96	148	2
101	149	83	68	113	149	144	96	147	2
104	149	84	69	111	149	144	97	146	2
102	147	82	69	113	147	142	97	145	2
103	147	85	69	108	147	143	98	145	2
103	147	85	69	108	147	143	98	145	2
102	149	86	68	108	149	144	97	147	2
103	151	88	67	106	151	146	97	147	2
103	150	88	67	105	150	145	97	147	2
103	149	88	67	104	149	145	98	146	2
103	147	87	68	104	147	143	99	145	2
104	147	87	69	104	147	143	99	145	2
104	147	87	69	104	147	143	99	145	2
104	147	87	69	104	147	143	99	145	2
104	147	87	69	104	147	143	99	145	2
105	148	90	68	100	148	144	99	145	2
106	149	91	68	99	149	145	99	145	2
105	148	90	68	100	148	144	99	145	2
106	149	91	68	99	149	145	99	145	2
105	145	89	69	98	145	142	100	144	2
104	144	88	69	99	144	141	100	144	2
105	143	88	69	98	143	140	101	143	2
108	145	91	69	95	145	142	102	142	2
109	146	91	70	96	146	143	101	142	2
109	147	91	70	97	147	144	101	142	2
107	147	90	69	99	147	143	100	143	2
106	147	89	69	101	147	143	100	144	2
107	147	90	69	99	147	143	100	143	2
108	147	90	69	99	147	143	101	143	2
107	147	89	69	101	147	143	100	143	2
105	146	87	69	103	146	142	99	144	2
103	143	84	70	105	143	139	100	143	2
104	141	85	70	101	141	138	101	142	2
103	142	85	69	102	142	139	100	143	2
105	144	87	69	101	144	141	100	143	2
104	143	86	69	102	143	139	100	143	2
104	144	86	69	103	144	140	100	143	2
104	145	86	69	104	145	141	99	144	2
104	144	85	70	104	144	140	99	143	2
103	143	84	70	105	143	139	100	143	2
102	144	83	69	108	144	140	98	144	2
102	145	83	69	109	145	141	98	145	2
103	145	84	69	107	145	141	99	144	2
104	146	84	70	108	146	142	98	144	2
104	145	85	70	106	145	141	99	144	2
104	145	85	70	106	145	141	99	144	2
104	147	85	69	108	147	143	98	145	2
104	148	84	69	110	148	143	97	145	2
101	146	80	70	115	146	141	97	146	2
95	143	74	69	123	143	138	95	147	2
93	142	73	69	124	142	137	95	148	2
98	146	79	69	117	146	141	96	147	2
100	148	81	69	115	148	143	96	147	2
98	145	83	67	109	145	141	97	147	2
97	143	82	67	109	143	139	98	146	2
99	144	80	69	113	144	139	97	146	2
100	145	80	69	114	145	140	97	146	2
100	143	80	70	112	143	139	98	145	2
100	142	80	70	111	142	138	98	144	2
101	139	80	71	108	139	135	100	142	2
103	137	81	72	104	137	134	102	140	2
103	138	82	71	103	138	135	101	141	2
102	139	82	71	105	139	136	101	142	2
103	140	82	71	106	140	137	101	142	2
103	142	82	71	108	142	138	99	143	2
104	142	83	71	106	142	138	100	142	2
105	142	87	70	99	142	139	101	142	2
101	138	83	70	102	138	135	101	142	2
101	133	83	71	96	133	131	104	140	2
103	135	85	71	94	135	133	104	140	2
103	134	86	71	91	134	132	105	140	2
103	134	86	71	91	134	132	105	140	2
104	133	85	72	92	133	131	105	139	2
105	134	86	72	91	134	132	105	139	2
106	139	89	70	92	139	137	104	140	2
104	139	88	69	94	139	137	103	142	2
102	134	86	70	91	134	132	104	140	2
103	131	87	71	86	131	130	107	138	2
104	133	87	71	88	133	132	106	139	2
103	134	84	71	95	134	132	104	139	2
102	131	82	72	95	131	129	105	139	2
102	130	83	72	92	130	129	106	138	2
103	131	84	72	91	131	130	105	138	2
103	132	84	72	93	132	130	105	138	2
102	131	82	72	95	131	129	105	139	2
100	131	85	70	90	131	130	105	140	2
100	132	84	70	93	132	130	104	140	2
101	130	86	70	86	130	129	106	139	2
101	130	86	70	86	130	129	106	139	2
100	130	85	70	88	130	129	106	139	2
100	130	84	70	90	130	129	105	139	2
100	130	83	71	92	130	129	105	139	2
98	129	81	71	95	129	127	105	140	2
97	128	80	71	96	128	126	105	140	2
96	128	79	70	98	128	126	104	140	2
95	127	78	70	98	127	125	104	140	2
97	128	79	71	98	128	126	104	140	2
96	128	78	71	100	128	126	104	140	2
96	130	77	71	104	130	128	102	141	2
96	131	76	71	107	131	128	101	141	2
93	130	74	70	110	130	127	101	142	2
92	130	73	70	112	130	127	100	143	2
89	129	71	69	115	129	126	99	144	2
91	131	72	70	115	131	128	99	144	2
91	130	72	70	114	130	127	100	143	2
91	129	72	70	113	129	126	100	143	2
90	129	72	69	113	129	126	100	143	2
89	129	73	69	111	129	126	100	144	2
90	129	72	69	113	129	126	100	143	2
89	127	70	70	114	127	124	100	143	2
88	125	70	70	112	125	122	101	143	2
90	126	75	69	103	126	124	102	142	2
90	126	74	69	105	126	124	102	142	2
90	127	72	70	110	127	124	101	143	2
91	128	73	70	110	128	125	101	143	2
90	127	73	69	108	127	124	101	143	2
91	128	74	69	108	128	125	101	143	2
90	127	72	70	110	127	124	101	143	2
90	127	72	70	110	127	124	101	143	2
92	124	76	70	99	124	122	104	140	2
91	122	76	70	96	122	121	105	140	2
89	122	74	69	100	122	120	104	141	2
88	122	73	69	102	122	120	103	141	2
90	123	73	70	104	123	121	103	141	2
91	123	73	71	104	123	121	103	140	2
91	124	73	71	105	124	122	103	141	2
91	124	71	71	109	124	122	102	141	2
91	123	72	71	106	123	121	103	140	2
89	120	72	71	102	120	118	104	140	2
90	121	72	71	103	121	119	104	140	2
92	127	74	70	106	127	124	102	142	2
92	127	74	70	106	127	124	102	142	2
90	128	67	71	122	128	124	99	143	2
87	127	64	71	126	127	123	98	144	2
89	128	63	72	129	128	124	98	143	2
88	127	60	73	135	127	123	97	143	2
86	130	58	72	141	130	125	95	145	2
83	129	54	72	148	129	124	94	146	2
83	130	53	72	151	130	124	93	147	2
84	133	54	71	151	133	127	92	147	2
84	133	54	71	151	133	127	92	147	2
84	132	53	72	153	132	126	92	147	2
84	133	51	72	157	133	127	92	147	2
84	132	51	72	156	132	126	92	147	2
84	132	51	72	156	132	126	92	147	2
87	131	56	72	146	131	126	94	145	2
88	133	56	72	148	133	127	94	145	2
81	130	53	71	151	130	124	93	148	2
80	131	51	71	156	131	125	92	148	2
83	135	47	72	166	135	128	89	148	2
83	136	45	73	171	136	129	89	149	2
79	132	45	72	168	132	125	89	149	2
78	132	44	72	170	132	125	89	150	2
78	132	45	71	168	132	125	89	150	2
78	131	45	72	167	131	124	90	149	2
76	130	43	71	171	130	123	89	150	2
75	130	42	71	173	130	123	89	150	2
75	129	44	71	168	129	122	90	150	2
73	124	46	70	160	124	118	92	149	2
71	123	43	71	166	123	117	91	149	2
69	121	41	71	169	121	115	91	150	2
70	122	42	71	167	122	116	91	150	2
72	124	44	71	165	124	118	91	149	2
74	126	46	71	162	126	120	91	149	2
74	125	48	70	157	125	119	92	149	2
71	122	45	70	161	122	116	92	149	2
72	123	47	70	158	123	117	92	149	2
73	124	48	70	156	124	118	92	149	2
74	123	49	70	153	123	117	93	148	2
75	123	50	70	151	123	118	94	148	2
75	122	51	70	148	122	117	94	147	2
75	122	51	70	148	122	117	94	147	2
76	123	52	70	147	123	118	94	147	2
77	122	51	71	148	122	117	95	146	2
78	122	53	71	144	122	117	95	146	2
81	121	57	71	135	121	117	98	144	2
81	120	58	71	132	120	116	98	143	2
83	117	62	71	120	117	114	102	141	2
82	116	61	71	121	116	113	102	141	2
80	117	60	71	124	117	114	100	143	2
77	114	57	71	127	114	111	100	143	2
76	112	58	70	123	112	109	101	143	2
77	112	59	70	121	112	109	102	142	2
73	110	55	70	127	110	107	101	143	2
73	110	55	70	127	110	107	101	143	2
74	109	57	70	122	109	106	102	142	2
72	106	57	69	118	106	104	103	142	2
74	108	57	70	120	108	106	102	142	2
78	111	58	71	122	111	108	102	141	2
79	112	59	71	121	112	109	102	141	2
78	111	60	71	117	111	109	103	141	2
77	111	58	71	122	111	108	102	142	2
77	112	57	71	125	112	109	101	142	2
80	116	58	71	127	116	113	100	142	2
81	117	59	71	126	117	114	100	142	2
81	119	59	71	129	119	115	99	143	2
79	116	58	71	127	116	113	100	143	2
79	117	58	71	129	117	114	99	143	2
80	120	55	72	138	120	116	97	144	2
80	122	52	72	146	122	117	96	145	2
78	122	50	72	150	122	117	95	146	2
76	120	47	72	155	120	115	94	146	2
75	119	47	72	154	119	114	95	146	2
76	121	48	71	154	121	116	94	146	2
75	122	45	72	161	122	116	93	147	2
72	120	40	72	170	120	114	92	147	2
72	121	41	72	169	121	115	92	148	2
71	121	41	71	169	121	115	92	148	2
69	119	38	71	174	119	113	92	149	2
69	119	37	72	176	119	113	91	149	2
70	122	36	72	180	122	116	90	149	2
69	117	40	71	168	117	111	93	148	2
69	118	40	71	169	118	112	92	148	2
66	119	34	71	182	119	113	90	150	2
64	118	32	71	186	118	112	90	150	2
66	116	34	72	180	116	110	91	149	2
69	117	36	72	177	117	111	92	148	2
70	115	39	72	169	115	110	93	146	2
72	114	42	73	161	114	109	95	145	2
72	114	43	72	159	114	109	95	145	2
70	112	42	72	159	112	107	96	145	2
70	111	43	72	156	111	106	96	145	2
72	112	46	72	150	112	108	97	144	2
74	113	48	72	147	113	109	97	144	2
77	113	50	73	142	113	109	99	142	2
78	114	51	73	141	114	110	99	142	2
82	113	53	75	135	113	110	101	139	2
80	111	51	75	138	111	108	101	139	2
79	107	52	75	131	107	104	103	138	2
78	106	51	75	132	106	103	103	138	2
79	107	53	74	129	107	105	103	138	2
79	107	53	74	129	107	105	103	138	2
77	101	55	74	116	101	99	106	137	2
76	97	56	75	108	97	96	108	136	2
79	98	59	75	101	98	98	109	135	2
81	99	61	76	98	99	99	110	134	2
81	98	61	76	96	98	98	111	133	2
81	95	62	77	89	95	96	112	132	2
80	94	61	77	90	94	95	113	132	2
78	94	61	75	90	94	94	112	133	2
79	95	62	75	89	95	95	112	133	2
81	97	61	77	95	97	97	111	133	2
82	99	61	77	98	99	99	110	133	2
83	97	64	77	87	97	98	112	132	2
82	97	63	77	89	97	97	112	133	2
81	99	60	76	100	99	99	110	134	2
81	100	59	76	105	100	99	109	134	2
79	100	58	75	107	100	99	108	135	2
78	100	57	75	110	100	99	107	136	2
79	102	56	75	115	102	101	106	136	2
79	105	53	75	126	105	103	104	137	2
78	104	52	75	127	104	102	104	137	2
76	100	51	75	125	100	98	105	137	2
76	102	50	75	130	102	100	104	137	2
77	103	50	75	131	103	101	103	137	2
77	105	50	75	134	105	102	102	138	2
74	104	48	74	137	104	101	102	139	2
74	105	47	74	141	105	102	101	140	2
75	106	49	74	137	106	103	101	140	2
74	107	48	73	141	107	104	100	141	2
75	106	51	73	132	106	103	102	140	2
74	105	50	73	134	105	102	102	140	2
73	105	48	73	138	105	102	101	141	2
75	106	49	74	137	106	103	101	140	2
74	108	48	73	142	108	105	100	141	2
70	107	44	72	150	107	103	99	143	2
67	105	40	72	158	105	101	98	143	2
64	104	36	72	167	104	99	97	144	2
66	105	38	73	163	105	101	97	144	2
72	104	48	73	137	104	101	101	141	2
74	106	50	73	135	106	103	101	140	2
79	109	53	74	131	109	106	102	139	2
80	110	54	74	130	110	107	102	139	2
78	108	52	74	132	108	105	102	139	2
78	108	52	74	132	108	105	102	139	2
77	107	51	74	133	107	104	102	139	2
77	107	51	74	133	107	104	102	139	2
76	106	51	74	132	106	103	102	139	2
75	104	50	74	132	104	101	103	139	2
76	105	51	74	131	105	102	103	139	2
77	106	52	74	130	106	103	103	139	2
77	106	52	74	130	106	103	103	139	2
77	106	52	74	130	106	103	103	139	2
76	105	51	74	131	105	102	103	139	2
75	104	50	74	132	104	101	103	139	2
75	104	50	74	132	104	101	103	139	2
76	105	51	74	131	105	102	103	139	2
74	103	49	74	134	103	101	102	139	2
74	105	51	73	131	105	102	102	140	2
75	106	52	73	130	106	103	102	140	2
75	104	50	74	132	104	101	103	139	2
76	105	51	74	131	105	102	103	139	2
77	104	54	74	123	104	102	104	138	2
78	104	55	74	120	104	102	105	137	2
79	105	55	74	121	105	103	105	137	2
81	108	56	74	123	108	106	104	138	2
84	115	56	74	131	115	112	101	139	2
96	133	62	74	136	133	128	97	141	2
118	165	77	74	136	165	157	90	144	2
120	194	59	74	177	194	179	75	155	2
113	188	53	73	183	188	173	75	156	2
105	185	49	72	187	185	170	74	158	2
104	184	48	72	188	184	170	74	159	2
104	185	41	73	198	185	170	73	159	2
105	186	41	73	199	186	171	73	159	2
105	189	38	73	204	189	173	71	160	2
100	149	84	67	111	149	144	96	148	2
100	151	84	67	113	151	145	95	148	2
100	151	83	67	115	151	145	95	148	2
100	151	83	67	115	151	145	95	148	2
101	152	85	67	112	152	147	95	148	2
100	151	84	67	113	151	145	95	148	2
101	152	85	67	112	152	147	95	148	2
102	151	88	67	106	151	146	97	148	2
99	145	86	67	104	145	141	98	147	2
95	140	83	66	104	140	136	99	146	2
94	136	83	66	99	136	133	101	145	2
92	134	80	67	103	134	131	100	145	2
94	135	80	68	104	135	132	100	145	2
93	135	79	67	106	135	132	100	145	2
93	137	81	66	104	137	134	99	146	2
92	136	80	66	105	136	133	99	146	2
90	135	77	67	110	135	131	99	146	2
92	137	79	67	108	137	133	99	146	2
93	138	80	67	107	138	134	99	146	2
90	135	77	67	110	135	131	99	146	2
90	133	76	67	109	133	129	99	145	2
91	133	77	67	107	133	130	100	145	2
93	133	80	67	102	133	130	101	144	2
93	131	81	67	97	131	129	102	143	2
93	133	80	67	102	133	130	101	144	2
94	136	80	67	105	136	133	100	145	2
93	135	80	67	104	135	132	100	145	2
93	134	80	67	103	134	131	101	145	2
93	134	80	67	103	134	131	101	145	2
94	133	79	68	104	133	130	101	144	2
95	133	80	68	102	133	130	101	143	2
97	131	85	68	90	131	129	105	141	2
95	129	83	68	91	129	128	104	142	2
96	128	85	68	86	128	127	106	141	2
95	127	84	68	86	127	126	106	141	2
95	131	84	67	91	131	129	104	143	2
95	132	85	66	91	132	130	104	143	2
96	131	86	67	88	131	130	105	142	2
99	133	88	67	86	133	132	105	142	2
100	134	89	67	86	134	133	105	141	2
99	133	88	67	86	133	132	105	142	2
96	129	85	68	87	129	128	105	141	2
94	128	83	67	90	128	127	105	142	2
94	127	82	68	90	127	126	105	141	2
94	126	82	68	89	126	125	105	141	2
95	128	83	68	90	128	127	105	141	2
94	126	82	68	89	126	125	105	141	2
94	128	82	68	92	128	126	104	142	2
96	129	84	68	89	129	128	105	141	2
96	130	84	68	90	130	128	105	141	2
96	131	83	68	93	131	129	104	142	2
95	130	81	69	96	130	128	103	142	2
95	130	81	69	96	130	128	103	142	2
95	132	82	68	97	132	130	103	143	2
96	132	83	68	95	132	130	103	142	2
97	133	84	68	94	133	131	103	142	2
96	132	83	68	95	132	130	103	142	2
94	131	81	68	97	131	129	103	143	2
94	131	80	68	99	131	129	103	143	2
92	130	79	68	100	130	128	102	143	2
93	131	79	68	101	131	128	102	143	2
95	133	80	68	102	133	130	101	143	2
93	132	79	68	102	132	129	101	144	2
92	131	79	67	101	131	128	102	144	2
91	131	76	68	107	131	128	100	144	2
94	133	78	69	105	133	130	101	143	2
93	132	77	69	106	132	129	101	144	2
94	131	77	69	105	131	128	101	143	2
93	130	76	69	106	130	127	101	143	2
94	131	76	70	107	131	128	101	143	2
94	131	76	70	107	131	128	101	143	2
92	131	75	69	109	131	128	100	144	2
92	132	76	69	108	132	129	100	144	2
93	131	76	69	107	131	128	101	143	2
93	130	76	69	106	130	127	101	143	2
94	131	77	69	105	131	128	101	143	2
94	131	77	69	105	131	128	101	143	2
94	129	77	70	103	129	127	102	142	2
96	127	79	71	96	127	125	105	140	2
96	127	79	71	96	127	125	105	140	2
97	128	82	70	92	128	127	105	140	2
97	128	82	70	92	128	127	105	140	2
96	127	81	70	92	127	126	105	140	2
95	126	80	70	93	126	125	105	140	2
96	123	81	71	87	123	122	107	138	2
96	123	81	71	87	123	122	107	138	2
98	128	83	70	90	128	127	106	139	2
99	130	84	70	90	130	129	105	140	2
98	128	83	70	90	128	127	106	139	2
97	127	83	70	88	127	126	106	140	2
96	124	83	70	84	124	124	107	139	2
96	122	83	70	82	122	122	108	138	2
97	122	84	70	79	122	122	109	137	2
97	120	85	70	74	120	121	110	137	2
95	119	83	70	77	119	119	110	137	2
94	120	81	70	83	120	120	108	138	2
93	119	80	70	84	119	119	108	138	2
96	120	83	71	79	120	120	109	137	2
96	120	83	71	79	120	120	109	137	2
96	121	84	70	78	121	121	109	138	2
95	121	82	70	82	121	121	109	138	2
96	122	82	71	84	122	122	108	138	2
93	121	80	70	86	121	120	107	139	2
95	118	82	71	78	118	119	110	137	2
96	118	82	72	78	118	119	110	136	2
97	120	82	72	81	120	120	109	136	2
97	121	82	72	82	121	121	109	137	2
97	120	82	72	81	120	120	109	136	2
96	119	81	72	81	119	119	109	136	2
95	120	79	72	87	120	120	108	137	2
94	121	79	71	89	121	120	107	138	2
95	123	80	70	89	123	122	106	139	2
96	123	82	70	85	123	123	107	138	2
92	119	77	71	90	119	118	107	138	2
92	118	76	71	91	118	117	107	138	2
91	118	76	71	91	118	117	107	138	2
92	119	77	71	90	119	118	107	138	2
90	118	75	70	93	118	117	107	139	2
90	117	73	72	96	117	116	106	138	2
91	118	73	72	97	118	117	106	138	2
88	120	71	70	104	120	118	104	141	2
86	121	70	69	107	121	119	103	142	2
87	118	71	70	102	118	116	105	140	2
89	117	73	71	96	117	116	106	139	2
90	119	73	71	99	119	118	105	139	2
90	119	71	72	103	119	117	105	139	2
88	116	70	72	101	116	115	105	139	2
90	115	72	73	95	115	114	107	137	2
91	116	73	73	95	116	115	107	137	2
90	115	72	73	95	115	114	107	137	2
89	114	72	72	94	114	113	107	137	2
88	114	76	69	85	114	114	109	138	2
88	114	76	69	85	114	114	109	138	2
91	112	80	70	73	112	113	112	136	2
92	112	81	71	71	112	113	112	136	2
91	111	79	71	74	111	112	112	136	2
90	110	78	71	74	110	111	112	135	2
90	110	79	71	72	110	111	112	136	2
91	111	80	71	71	111	112	112	136	2
91	111	81	70	69	111	112	112	136	2
91	110	82	70	65	110	112	114	135	2
90	107	81	70	62	107	109	115	134	2
91	103	82	73	52	103	106	117	132	2
92	105	83	72	53	105	108	117	133	2
92	108	82	72	61	108	110	115	134	2
92	107	82	72	60	107	109	115	133	2
91	103	82	73	52	103	106	117	132	2
89	101	80	73	53	101	104	118	132	2
88	99	80	73	49	99	103	118	132	2
89	101	81	72	50	101	104	118	132	2
91	103	82	73	52	103	106	117	132	2
91	104	82	72	54	104	107	117	133	2
90	105	82	70	56	105	108	116	134	2
90	107	83	69	57	107	109	115	135	2
90	108	81	70	64	108	110	114	135	2
90	108	78	72	71	108	109	113	134	2
91	110	80	71	70	110	112	113	135	2
93	112	83	70	66	112	114	113	135	2
92	111	81	71	69	111	112	113	135	2
89	109	77	71	75	109	110	112	135	2
89	110	77	71	76	110	111	111	136	2
87	110	75	70	81	110	110	110	137	2
85	109	73	70	84	109	109	110	137	2
86	110	72	71	88	110	110	109	137	2
85	111	72	70	90	111	111	108	138	2
87	111	75	70	83	111	111	110	137	2
85	109	74	69	82	109	109	110	138	2
84	110	72	69	88	110	110	108	138	2
81	108	68	70	94	108	107	107	139	2
81	107	66	71	98	107	106	107	138	2
80	107	64	71	102	107	106	107	138	2
79	108	62	71	109	108	106	105	139	2
80	109	61	72	112	109	107	105	139	2
79	109	61	71	112	109	107	104	140	2
77	107	61	70	110	107	105	105	140	2
73	104	56	71	118	104	102	104	141	2
69	104	51	70	130	104	101	102	142	2
70	105	51	71	131	105	102	102	142	2
73	110	51	71	137	110	107	100	143	2
72	109	50	71	138	109	105	100	143	2
74	109	50	72	138	109	106	100	142	2
76	111	52	72	136	111	108	100	142	2
75	113	53	71	135	113	109	99	143	2
74	113	52	71	138	113	109	99	144	2
75	114	53	71	136	114	110	99	144	2
76	114	53	71	136	114	110	99	143	2
78	112	55	72	130	112	109	101	141	2
80	111	57	73	124	111	108	102	140	2
80	110	59	72	118	110	108	103	139	2
79	107	62	71	107	107	106	106	139	2
80	106	64	71	101	106	105	107	138	2
81	104	69	70	86	104	104	110	137	2
81	104	70	70	83	104	104	110	137	2
82	102	71	71	78	102	103	112	136	2
81	101	70	71	78	101	102	112	136	2
84	107	66	73	98	107	106	108	136	2
85	108	67	73	97	108	108	108	137	2
82	105	67	72	92	105	105	109	137	2
77	100	63	71	94	100	100	109	137	2
77	99	64	71	90	99	99	110	137	2
78	99	65	71	88	99	99	110	136	2
79	96	69	71	72	96	97	114	134	2
80	95	72	70	62	95	97	116	134	2
81	96	73	70	61	96	98	116	134	2
81	98	72	70	68	98	100	115	135	2
79	99	69	70	77	99	100	112	136	2
77	100	66	70	87	100	100	111	137	2
76	101	64	70	93	101	101	109	138	2
76	102	62	71	100	102	101	107	138	2
78	104	63	71	101	104	103	107	138	2
80	102	67	71	88	102	102	110	136	2
78	101	64	71	93	101	101	109	137	2
78	103	64	71	97	103	103	108	138	2
77	103	63	71	99	103	102	108	138	2
77	103	62	71	102	103	102	107	138	2
76	104	61	70	105	104	103	106	139	2
75	104	59	71	110	104	102	105	140	2
75	105	58	71	114	105	103	104	140	2
76	106	58	71	115	106	104	104	140	2
76	107	57	71	119	107	105	103	140	2
75	106	57	71	118	106	104	104	140	2
75	106	56	71	120	106	104	103	140	2
75	106	57	71	118	106	104	104	140	2
77	105	59	72	112	105	103	105	139	2
77	106	59	71	113	106	104	105	139	2
75	107	57	71	119	107	105	103	141	2
75	107	56	71	122	107	105	103	141	2
73	106	56	70	120	106	104	103	141	2
71	104	54	70	123	104	102	103	141	2
71	106	53	70	128	106	103	102	142	2
70	107	52	70	131	107	104	101	143	2
71	106	56	69	120	106	104	102	143	2
71	105	56	69	119	105	103	103	142	2
73	103	57	70	114	103	101	105	140	2
75	103	58	71	111	103	102	105	139	2
76	103	61	71	104	103	102	106	139	2
76	102	63	70	98	102	101	108	138	2
77	103	64	70	97	103	102	108	138	2
77	103	64	70	97	103	102	108	138	2
80	105	67	70	92	105	105	109	138	2
82	105	70	70	85	105	105	110	137	2
82	105	70	70	85	105	105	110	137	2
81	103	70	70	82	103	104	111	137	2
81	103	70	70	82	103	104	111	137	2
80	102	69	70	83	102	102	111	137	2
79	101	68	70	83	101	101	111	137	2
81	101	69	71	81	101	102	112	135	2
80	100	68	71	82	100	101	112	136	2
78	98	66	71	83	98	99	111	136	2
78	98	66	71	83	98	99	111	136	2
78	98	67	71	81	98	99	112	136	2
78	98	67	71	81	98	99	112	136	2
77	97	66	71	81	97	98	112	136	2
77	97	66	71	81	97	98	112	136	2
78	97	67	71	79	97	98	112	135	2
81	95	69	74	70	95	97	115	133	2
80	94	69	73	68	94	96	115	133	2
81	96	73	70	61	96	98	116	134	2
80	96	71	71	66	96	98	115	134	2
82	97	71	73	68	97	99	115	133	2
83	98	71	73	70	98	100	115	133	2
83	98	69	74	75	98	99	114	133	2
82	99	68	74	80	99	100	113	134	2
85	100	70	75	77	100	101	113	133	2
87	102	72	75	75	102	103	113	133	2
87	103	71	75	79	103	104	112	133	2
86	103	70	75	82	103	104	112	134	2
84	103	68	74	87	103	103	111	135	2
83	103	67	73	89	103	103	111	135	2
83	103	66	74	92	103	103	110	135	2
84	104	66	74	93	104	104	110	135	2
86	106	67	75	94	106	106	110	135	2
86	104	66	76	93	104	104	110	134	2
85	105	63	76	102	105	104	108	135	2
83	103	63	75	99	103	103	109	135	2
84	104	63	75	101	104	103	109	135	2
85	105	64	75	100	105	105	109	135	2
83	105	62	75	104	105	104	107	136	2
82	101	63	75	96	101	101	110	134	2
82	100	64	75	92	100	100	111	134	2
85	101	66	76	88	101	101	112	133	2
87	103	68	76	87	103	104	111	133	2
89	104	70	77	83	104	105	112	133	2
91	104	72	78	78	104	105	113	132	2
88	103	70	76	82	103	104	112	133	2
86	102	69	75	83	102	103	112	133	2
87	103	70	75	82	103	104	112	133	2
88	102	69	77	83	102	103	112	132	2
92	106	73	77	79	106	107	113	132	2
92	101	75	80	66	101	103	116	130	2
91	100	75	79	64	100	103	117	130	2
90	100	73	79	69	100	102	116	130	2
91	101	74	79	68	101	103	116	131	2
91	100	75	79	64	100	103	117	130	2
90	99	74	79	64	99	102	117	130	2
90	99	74	79	64	99	102	117	130	2
90	99	74	79	64	99	102	117	130	2
91	99	76	80	59	99	102	117	130	2
91	97	77	81	53	97	101	119	129	2
91	97	77	81	53	97	101	119	129	2
91	97	77	81	53	97	101	119	129	2
91	97	77	81	53	97	101	119	129	2
91	96	80	81	43	96	100	121	129	2
91	96	80	81	43	96	100	121	129	2
92	96	82	81	37	96	101	122	129	2
91	95	81	81	38	95	100	122	129	2
91	95	81	81	38	95	100	122	129	2
92	96	82	81	37	96	101	122	129	2
94	97	83	84	37	97	102	122	128	2
94	96	82	86	37	96	101	122	127	2
91	95	80	82	40	95	99	121	128	2
89	94	78	81	43	94	98	121	129	2
89	94	79	80	41	94	98	121	129	2
89	96	78	78	48	96	100	119	130	2
90	97	78	79	50	97	101	119	130	2
91	96	77	82	50	96	100	120	128	2
91	98	77	80	55	98	101	118	129	2
94	101	79	80	56	101	104	118	129	2
92	100	77	80	59	100	103	118	130	2
91	101	75	78	66	101	103	116	131	2
90	100	73	79	69	100	102	116	130	2
87	100	72	76	71	100	102	115	132	2
87	101	71	76	76	101	102	114	132	2
88	101	71	77	76	101	102	114	132	2
85	100	67	76	84	100	101	112	133	2
84	99	65	77	88	99	100	112	133	2
83	100	64	76	92	100	100	111	134	2
83	100	64	76	92	100	100	111	134	2
83	101	64	75	93	101	101	110	134	2
84	103	64	75	97	103	103	110	134	2
81	102	61	75	103	102	101	108	135	2
79	101	58	75	109	101	100	107	136	2
80	102	58	75	110	102	101	107	136	2
81	104	59	75	110	104	103	107	136	2
79	105	58	73	114	105	103	105	138	2
77	104	56	73	118	104	102	105	138	2
80	106	56	74	120	106	104	105	137	2
78	106	54	74	125	106	104	104	138	2
79	105	56	74	119	105	103	105	137	2
80	106	57	74	118	106	104	105	137	2
79	106	55	74	123	106	104	104	138	2
77	104	52	74	127	104	102	104	138	2
78	108	50	74	137	108	105	101	139	2
95	128	63	75	129	128	124	99	140	2
119	165	79	74	133	165	157	91	144	2
121	195	61	73	175	195	180	75	155	2
